Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
Are all listings instantly bookable?,Are all listings in the dataset marked as instantly bookable?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	instant_bookable_count = dataset['instant_bookable'].value_counts()
	all_bookable = (instant_bookable_count[True] == len(dataset))

	return all_bookable",bool,-,False
Is there a listing that requires a minimum of 365 nights?,Are there any listings with a minimum_nights value of 365?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Check if there are any listings with minimum_nights value of 365
	result = dataset['minimum_nights'].eq(365).any()

	return result",bool,True,True
How many unique hosts are there in the dataset?,What is the count of distinct host IDs in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	host_ids = dataset['host_id'].unique()
	host_id_count = len(host_ids)

	return host_id_count",uint32,26765,26765
What is the highest number of listings a single host has?,What is the maximum value of the 'host_total_listings_count' column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_host_listings = dataset['host_total_listings_count'].max()
	return max_host_listings",uint32,2739.0,2739.0
How many unique locations are listed by the hosts?,What is the count of distinct host locations?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	host_locations = dataset['host_location'].unique()
	host_location_count = len(host_locations)

	return host_location_count",uint32,1317,1316
What is the average review score rating across all listings?,What is the mean of the review scores rating column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	mean_review_score = dataset['review_scores_rating'].mean()
	return mean_review_score",float64,93.76718825858012,93.767188
What is the most common host location?,What is the most frequent host location?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	host_location_counts = dataset['host_location'].value_counts()
	most_frequent_location = host_location_counts.index[0]

	return most_frequent_location",category,"New York, New York, United States","New York, New York, United States"
What is the name of the listing with the most bedrooms?,Which listing has the maximum number of bedrooms?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_bedrooms_listing = dataset.loc[dataset[""bedrooms""] == dataset[""bedrooms""].max()]
	listing_name = max_bedrooms_listing[""name""].values[0]

	return listing_name",string,"Walk to UN, Macy's & Empire State B","Walk to UN, Macy's & Empire State B"
Which location has the highest number of listings?,What is the host location with the highest number of listings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Group by host location and count the number of listings
	host_location_counts = dataset['host_location'].value_counts()

	# Get the host location with the highest count
	max_listings_location = host_location_counts.idxmax()

	return max_listings_location",category,"New York, New York, United States","New York, New York, United States"
What is the most common property type?,What is the most frequent property type?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    property_type_counts = db['property_type'].value_counts()
    most_frequent_property_type = property_type_counts.idxmax()

    return most_frequent_property_type",category,Entire apartment,Entire apartment
What are the top 6 unique host locations with the most listings?,What are the top 6 host locations with the highest number of listings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by host location and count the number of listings
    host_location_counts = dataset['host_location'].value_counts()
    
    # Get the top 6 host locations
    top_host_locations = list(host_location_counts.index[:6])
    
    return top_host_locations",string,"['New York, New York, United States', 'US', 'Brooklyn, New York, United States', 'Queens, New York, United States', 'Los Angeles, California, United States', 'Bronx, New York, United States']","['New York, New York, United States', 'US', 'Brooklyn, New York, United States', 'Queens, New York, United States', 'Los Angeles, California, United States', 'Bronx, New York, United States']"
What are the 2 unique host locations with the most listings?,What are the two distinct host locations with the highest number of listings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by host location and count the number of listings
    host_location_counts = dataset['host_location'].value_counts()
    
    # Get the two most common host locations
    top_two_locations = host_location_counts.nlargest(2).index.tolist()
    
    return top_two_locations",string,"['New York, New York, United States', 'US']","['New York, New York, United States', 'US']"
List the 4 most common property types.,What are the top 4 property types?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	property_types = dataset['property_type'].value_counts()
	top_4_property_types = list(property_types.index[:4])

	return top_4_property_types",category,"['Entire apartment', 'Private room in apartment', 'Private room in house', 'Private room in townhouse']","['Entire apartment', 'Private room in apartment', 'Entire condominium', 'Entire house']"
What are the 2 most common types of properties?.,What are the two most frequent property types?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	property_type_counts = db['property_type'].value_counts()
	top_two_types = property_type_counts.index[:2].tolist()

	return top_two_types",category,"['Entire apartment', 'Private room in apartment']","['Entire apartment', 'Private room in apartment']"
What are the top 3 highest review score ratings?,What are the top 3 highest values in the review_scores_rating column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	top_3_scores = dataset['review_scores_rating'].nlargest(3)
	return top_3_scores.tolist()",float64,"[100.0, 100.0, 100.0]","[100, 100, 100]"
What are the 5 lowest number of minimum nights required?,What are the 5 lowest values in the 'minimum_nights' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    min_nights = dataset['minimum_nights'].nsmallest(5)
    return min_nights.tolist()",uint16,"[1, 1, 1, 1, 1]","[1, 1, 1, 1, 1]"
What are the 4 highest unique number of bedrooms listed?,What are the top 4 unique values in the 'bedrooms' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the 'bedrooms' column and remove null values
	bedrooms_column = db['bedrooms'].dropna()

	# Get the unique values and sort them in descending order
	unique_values = bedrooms_column.unique()
	unique_values.sort(reverse=True)

	# Get the top 4 unique values
	top_unique_values = unique_values[:4]

	return top_unique_values",uint8,-,"[21, 14, 13, 11]"
What are the 6 lowest review scores given because of locations?,What are the 6 lowest values in the 'review_scores_location' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the 'review_scores_location' column
	review_scores_location = dataset['review_scores_location']

	# Get the 6 lowest values
	lowest_values = review_scores_location.nsmallest(6)

	return lowest_values.tolist()",float64,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[2, 2, 2, 2, 2, 2]"
Was there a day when the minimum temperature was below zero and it didn't rain?,Were there any days with a minimum temperature below zero and no precipitation?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter rows with minimum temperature below zero and no precipitation
    filtered_rows = db[(db['tmin'] < 0) & (db['prec'] == 0)]

    # Check if there are any rows in the filtered DataFrame
    if filtered_rows.empty:
        return False
    else:
        return True
",bool,True,True
Are there records where the solar radiation exceeds 10 but the maximum temperature was below 20?,Are there any records where the 'sol' column value is greater than 10 and the 'tmax' column value is less than 20?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	filtered_data = dataset[(dataset['sol'] > 10) & (dataset['tmax'] < 20)]
	answer = not filtered_data.empty

	return answer
",bool,True,True
Did any day with maximum wind speed above 15 also have average wind speed below 5?,Were there any days with a maximum wind speed greater than 15 and an average wind speed less than 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get rows where maximum wind speed is greater than 15
    max_wind_filter = dataset['racha'] > 15
    max_wind_data = dataset[max_wind_filter]

    # Check if there are any days with average wind speed less than 5 in the filtered data
    avg_wind_filter = max_wind_data['velmedia'] < 5
    result = avg_wind_filter.any()

    return result
",bool,True,True
Were there days in the summer where the minimum temperature dropped below 10?,Did the minimum temperature ever fall below 10 during the summer months?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter summer months
    summer_months = ['June', 'July', 'August']
    df_summer = db[db['month_name'].isin(summer_months)]
    
    # Check if any tmin value is below 10
    min_temp_below_10 = df_summer['tmin'].min() < 10
    
    return min_temp_below_10",bool,True,True
How many days had a maximum temperature above 30 degrees?,How many days have a tmax value greater than 30?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	num_days = dataset[dataset['tmax'] > 30].shape[0]
	return num_days",int64,5500,5500
"On average, what's the minimum temperature during winters?",What is the average of the minimum temperature during the winter season?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter data for winter season
    winter_data = dataset[dataset['season'] == 'Winter']
    
    # Calculate the average of the minimum temperature
    avg_tmin = winter_data['tmin'].mean()
    
    return avg_tmin",float64,2.7196082770831027,2.7196082770831027
How many unique days had solar radiation measurements?,How many distinct days are there in the 'fecha' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	distinct_days = dataset['fecha'].nunique()

	return distinct_days",uint16,36858,28615
What's the highest wind speed ever recorded?,What is the maximum value in the 'racha' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_racha = db['racha'].max()
	return max_racha",float64,32.2,32.2
On which weekday did the highest temperature ever occur?,What is the weekday name on which the highest temperature was recorded?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the data to find the row with the highest temperature
    max_temp_row = db[db['tmax'] == db['tmax'].max()]
    
    # Extract the weekday name from the filtered row
    weekday_name = max_temp_row['weekday_name'].values[0]
    
    return weekday_name",string,Friday,Friday
In which season do we find the highest average solar radiation?,What is the average solar radiation in the season with the highest average solar radiation?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the relevant columns
    dataset = db[['season', 'sol']]

    # Group by season and calculate the average solar radiation
    season_avg_sol = dataset.groupby('season')['sol'].mean()

    # Find the season with the highest average solar radiation
    max_season = season_avg_sol.idxmax()

    # Get the average solar radiation for that season
    avg_sol_max_season = season_avg_sol[max_season]

    return avg_sol_max_season",float64,11.26350823332403,Summer
Which month had the lowest average wind speed?,Which month has the lowest average wind speed?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Extract column names and data types from the schema
    columns = [col.split('(')[0].strip() for col in datasetTableSchema.split(', ')]
    dtypes = [col.split('(')[1].split(')')[0] for col in datasetTableSchema.split(', ')]

    # Create a dictionary to map column names to data types
    dtype_map = {col: dtype for col, dtype in zip(columns, dtypes)}

    # Convert the 'fecha' column to a datetime object and extract the month
    db['month'] = pd.to_datetime(db['fecha']).dt.month

    # Group by month and calculate the average wind speed
    avg_wind_speed = db.groupby('month')['velmedia'].mean()

    # Find the month with the lowest average wind speed
    min_wind_month = avg_wind_speed.idxmin()

    # Get the corresponding month name
    min_wind_month_name = db[db['month'] == min_wind_month]['month_name'].values[0]

    return min_wind_month_name",category,-,October
On what date was the highest pressure ever recorded?,What is the date when the highest pressure was recorded?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_pressure_date = dataset.loc[dataset['presMax'] == dataset['presMax'].max(), 'fecha'].values[0]
    return max_pressure_date","datetime64[us, UTC]",2016-12-22T00:00:00.000000,2016-12-22T00:00:00Z
What are the top 3 months with the highest average maximum temperatures?,Which are the top 3 months with the highest average maximum temperatures?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Extract the column name for tmax
    tmax_col = [col for col in datasetTableSchema if 'tmax' in col.lower()][0]
    
    # Group by month and calculate the average maximum temperature
    monthly_avg_tmax = db.groupby('month_name')[tmax_col].mean()
    
    # Sort the values in descending order and get the top 3 months
    top_3_months = monthly_avg_tmax.sort_values(ascending=False)[:3].index.tolist()
    
    return top_3_months",category,-,"['July', 'August', 'June']"
"Which are the 5 weekdays with the most rain, ranked from highest to lowest?",What are the top 5 weekdays with the highest rainfall?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Convert the schema to a dictionary
    schema_dict = {col.split(' (')[0]: col.split(' (')[1].strip(')') for col in datasetTableSchema.split(', ')}
    
    # Get the column name for rainfall
    rain_col = 'prec'
    
    # Get the column name for weekdays
    weekday_col = 'weekday_name'
    
    # Filter the data to get the top 5 weekdays with highest rainfall
    top_weekdays = db[[weekday_col, rain_col]].groupby(weekday_col).sum().sort_values(by=rain_col, ascending=False).head(5).index.tolist()
    
    return top_weekdays",object,-,"['Friday', 'Sunday', 'Saturday', 'Thursday', 'Wednesday']"
"List the 4 seasons ranked by average solar radiation, from highest to lowest.",What are the four seasons ranked by average solar radiation in descending order?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get relevant columns
    dataset = db[['season', 'sol']]
    
    # Group by season and calculate the average solar radiation
    season_avg_sol = dataset.groupby('season')['sol'].mean().reset_index()
    
    # Sort the values in descending order and get the season names
    ranked_seasons = season_avg_sol.sort_values('sol', ascending=False)['season'].tolist()
    
    return ranked_seasons",string,"['Summer', 'Spring', 'Autumn', 'Winter']","['Summer', 'Spring', 'Autumn', 'Winter']"
Which 2 months recorded the lowest average minimum temperatures?,What are the two months with the lowest average minimum temperature?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Convert the 'fecha' column to a datetime object
    dataset['fecha'] = pd.to_datetime(dataset['fecha'])
    
    # Extract the month from the 'fecha' column
    dataset['month'] = dataset['fecha'].dt.month
    
    # Group by month and calculate the average minimum temperature
    avg_min_temp_by_month = dataset.groupby('month')['tmin'].mean()
    
    # Find the two months with the lowest average minimum temperature
    two_lowest_months = avg_min_temp_by_month.nsmallest(2).index.tolist()
    
    # Convert month numbers to month names
    month_names = [date.strftime('%B') for date in pd.to_datetime(two_lowest_months, format='%m', errors='ignore')]
    
    return month_names",category,"['January', 'December']","['January', 'December']"
List the top 5 recorded maximum temperatures.,What are the top 5 highest temperatures recorded?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	top_5_tmax = dataset.nlargest(5, 'tmax')['tmax'].tolist()
	return top_5_tmax",list,"[40.7, 40.6, 40.0, 40.0, 40.0]","[40.7, 40.6, 40.0, 40.0, 40.0]"
What are the 4 lowest wind speeds ever recorded?,What are the 4 lowest values of the 'racha' column in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    df = db
    racha_values = df['racha'].nsmallest(4)
    return racha_values.tolist()",float64,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
Rank the highest 3 solar radiation measurements.,What are the top 3 highest solar radiation measurements?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'sol' column
    sol_values = db['sol']
    
    # Sort the values in descending order and get the top 3
    top_3_solar_radiation = sol_values.sort_values(ascending=False)[:3]
    
    # Return the list of top 3 values
    return top_3_solar_radiation.tolist()",float64,"[14.9, 14.8, 14.7]","[14.9, 14.8, 14.7]"
Which 6 days of the year (numbered from 1 to 365/366) had the highest average temperatures?,What are the dates of the 6 days of the year with the highest average temperatures?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the required columns
    required_columns = ['fecha', 'tmed']
    df = db[required_columns]

    # Sort the data by tmed in descending order and get the top 6 rows
    top_6_days = df.sort_values(by='tmed', ascending=False).head(6)

    # Return the list of dates
    return top_6_days['fecha'].tolist()
","datetime64[us, UTC]","[Timestamp('2018-08-03 00:00:00+0000', tz='UTC'), Timestamp('2017-06-17 00:00:00+0000', tz='UTC'), Timestamp('2012-08-10 00:00:00+0000', tz='UTC'), Timestamp('2019-06-28 00:00:00+0000', tz='UTC'), Timestamp('1993-08-20 00:00:00+0000', tz='UTC'), Timestamp('1995-07-20 00:00:00+0000', tz='UTC')]","[209, 210, 208, 207, 211, 205]"
"Are there records where the RETRINOIN_xRZI exceeds 10,000?","Are there any entries in the dataset where the RETRINOIN_xRZI value is greater than 10,000?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset based on the condition
	filtered_data = dataset[dataset['RETRINOIN_xRZI'] > 10000]
	
	# Check if the filtered dataset is empty
	if filtered_data.empty:
		return False
	else:
		return True",bool,True,True
Are there any female respondents who belong to the ESTE NUTS1 region?,Are there any female respondents with the NUTS1 category set to 'ESTE'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    female_respondents = dataset[dataset['SEXO'] == 'F']
    este_category = female_respondents[female_respondents['NUTS1'] == 'ESTE']
    
    return not este_category.empty",bool,False,True
Do we have respondents who fall under both PRIVADO control and NACIONAL market?,Are there any respondents with the CONTROL category set to 'PRIVADO' and the MERCADO category set to 'NACIONAL'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    filtered_data = dataset[(dataset['CONTROL'] == 'PRIVADO') & (dataset['MERCADO'] == 'NACIONAL')]
    
    if filtered_data.empty:
        return False
    else:
        return True",bool,True,True
"Are there records with RETRINOIN_WwQk less than 5,000?",Are there any records where the RETRINOIN_WwQk value is less than 5000?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset based on the condition
    filtered_data = dataset[dataset['RETRINOIN_WwQk'] < 5000]
    
    # Check if there are any records in the filtered data
    if filtered_data.empty:
        return False
    else:
        return True",bool,True,True
How many unique respondents belong to the ESTE NUTS1 region?,What is the count of distinct respondents from the ESTE NUTS1 region?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the ESTE NUTS1 region
    filtered_data = dataset[dataset['NUTS1'] == 'ESTE']
    
    # Count the number of distinct respondents
    distinct_respondents = filtered_data['RESPONSA'].nunique()
    
    return distinct_respondents",int64,2,58852
"On average, what's the RETRINOIN value for male respondents?",What is the average RETRINOIN value for male respondents?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter dataset for male respondents
    male_respondents = dataset[dataset['SEXO'] == 'M']
    
    # Calculate the average RETRINOIN value
    average_retrin = male_respondents['RETRINOIN'].mean()
    
    return average_retrin",float64,,29370.243704368546
What's the highest value for RETRINOIN_ac1q in the dataset?,What is the maximum value of the column RETRINOIN_ac1q in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_value = dataset['RETRINOIN_ac1q'].max()
	return max_value",float64,199496.34,199496.34
How many unique clusters are present in the 'umap_cluster' column?,What is the count of distinct values in the 'umap_cluster' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_clusters = dataset['umap_cluster'].nunique()
	return unique_clusters",int64,73,73
Which 'ANOS2' category has the most number of respondents?,What is the most frequent category in the 'ANOS2' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	anos2_category = dataset['ANOS2'].mode()

	return anos2_category.values[0]",category,DE 40 A 49,DE 40 A 49
In which 'NUTS1' region do we find the highest average RETRINOIN?,Which 'NUTS1' region has the highest average 'RETRINOIN' value?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Group by 'NUTS1' and calculate the mean 'RETRINOIN'
	mean_retri_by_nuts1 = dataset.groupby('NUTS1')['RETRINOIN'].mean()

	# Find the region with the highest average
	max_avg_region = mean_retri_by_nuts1.idxmax()

	return max_avg_region",category,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID
Which 'MERCADO' category is the least common in the dataset?,What is the least frequent value in the 'MERCADO' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	mercado_value_counts = dataset['MERCADO'].value_counts()
	least_frequent_value = mercado_value_counts.idxmin()

	return least_frequent_value",category,UNIÓN EUROPEA,UNIÓN EUROPEA
Which 'umap_cluster' is the most dominant in the dataset?,What is the most common value in the 'umap_cluster' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	most_common_cluster = dataset['umap_cluster'].mode()
	return most_common_cluster.iloc[0]",category,Cluster 1,Cluster 1
Which are the 2 least common age categories in the dataset?,What are the two least frequent values in the 'ANOS2' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	anos2_counts = dataset['ANOS2'].value_counts()
	least_frequent_values = anos2_counts.index[:2].tolist()

	return least_frequent_values",category,"['DE 40 A 49', 'DE 50 A 59']","['MENOS 19 AÑOS', 'MÁS DE 59']"
Which are the 3 least common 'ANOS2' categories in the dataset?,What are the three least frequent categories in the 'ANOS2' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	anos2_counts = db['ANOS2'].value_counts()
	least_frequent_categories = anos2_counts.index[:3].tolist()

	return least_frequent_categories",category,"['DE 40 A 49', 'DE 50 A 59', 'DE 30 A 39']","['MENOS 19 AÑOS', 'MÁS DE 59', 'DE 20 A 29']"
List the top 5 'NUTS1' regions by frequency.,What are the top 5 'NUTS1' regions in terms of frequency?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	top_5_regions = dataset['NUTS1'].value_counts().head(5).index.tolist()
	return top_5_regions",category,"['ESTE', 'COMUNIDAD DE MADRID', 'NORESTE', 'SUR', 'CENTRO']","['ESTE', 'COMUNIDAD DE MADRID', 'NORESTE', 'SUR', 'CENTRO']"
Which 2 'umap_cluster' categories are the least represented?,What are the two least represented categories in the 'umap_cluster' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    umap_cluster_counts = dataset['umap_cluster'].value_counts()
    least_represented = umap_cluster_counts.index[[-2, -1]]

    return least_represented.tolist()",category,"['Cluster 70', 'Cluster 72']","['Cluster 71', 'Cluster 73']"
List the top 5 recorded RETRINOIN values.,What are the top 5 RETRINOIN values in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_5_values = dataset['RETRINOIN'].nlargest(5)
    return top_5_values.tolist()",float64,"[4225998.36, 4153877.05, 4021902.63, 3903390.45, 2192967.2]","[4225998.36, 4153877.05, 4021902.63, 3903390.45, 2192967.2]"
What are the 4 lowest x values in the dataset?,What are the 4 lowest values in the 'x' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	x_values = dataset['x'].nsmallest(4)
	return x_values.tolist()",float64,"[-23714.217, -23706.5, -23698.271, -23697.166]","[-23714.217, -23706.5, -23698.271, -23697.166]"
Rank the highest 3 y values in the dataset.,What are the top 3 y values in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	top_3_y_values = dataset['y'].nlargest(3)
	return top_3_y_values.tolist()
",float64,"[28352.02, 28313.926, 28283.78]","[28352.02, 28313.926, 28283.78]"
What are the largest 2 y values in the dataset?.,What are the second and third highest values of the column 'y' in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    y_values = dataset['y'].tolist()
    y_values.sort(reverse=True)
    second_highest = y_values[1]
    third_highest = y_values[2]
    return [second_highest, third_highest]",float64,"[28313.926, 28283.78]","[28352.02, 28313.926]"
Is the most visited URL related to 'no code data science'?,Does the URL with the highest ranking belong to the 'no code data science' category?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rank_url = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].max()]
    category = max_rank_url[""Keyword""].values[0]

    return category == 'no code data science'",bool,False,True
Does any URL have a competition level of 'Low'?,Are there any URLs with a competition level of 'Low'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    low_competition_urls = dataset[dataset['Competition (category)'] == 'Low']
    
    if low_competition_urls.empty:
        return False
    else:
        return True",bool,-,True
Are there any URLs with an average monthly searches above 1000?,Are there any URLs with an average monthly search value greater than 1000?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    high_search_urls = dataset[dataset['Avg. monthly searches (uint8)'] > 1000]
    
    if high_search_urls.empty:
        return False
    else:
        return True",bool,-,False
Is the URL with the lowest ranking also the one with the highest monthly searches?,Does the URL with the lowest ranking have the highest average monthly searches?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Get the URL with the lowest ranking
    lowest_ranking_url = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].min()]
    # Get the average monthly searches for the lowest ranking URL
    lowest_ranking_searches = lowest_ranking_url[""Avg. monthly searches""].values[0]
    
    # Get the URL with the highest average monthly searches
    highest_searches_url = dataset.loc[dataset[""Avg. monthly searches""] == dataset[""Avg. monthly searches""].max()]
    # Get the ranking for the highest average monthly searches URL
    highest_searches_ranking = highest_searches_url[""Ranking""].values[0]
    
    # Check if the lowest ranking URL has the highest average monthly searches
    if lowest_ranking_searches == highest_searches_url[""Avg. monthly searches""].values[0] and lowest_ranking_ranking == highest_searches_ranking:
        return True
    else:
        return False",bool,-,True
How many unique URLs are in the dataset?,What is the count of distinct URLs in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_urls = dataset[""URLs""].nunique()

	return unique_urls",int64,28,28
What is the lowest ranking value in the dataset?,What is the minimum value in the 'Ranking' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_rank = dataset['Ranking'].min()
	return min_rank",uint8,1,11
What is the minimum average monthly searches in the dataset?,What is the minimum value in the 'Avg. monthly searches' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	min_searches = db['Avg. monthly searches'].min()
	return min_searches",uint8,50,50
How many unique keywords are present in the dataset?,What is the count of distinct keywords in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	distinct_keywords = dataset['Keyword'].nunique()

	return distinct_keywords",int64,6,6
What is the competition level of the highest-ranked URL?,What is the competition level of the URL with the highest ranking?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rank_url = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].max()]
    competition = max_rank_url[""Competition""].values[0]

    return competition",category,Low,Medium
What keyword has the highest average monthly searches?,Which keyword has the highest average monthly searches?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_searches = dataset['Avg. monthly searches'].max()
    keyword_with_max_searches = dataset.loc[dataset['Avg. monthly searches'] == max_searches, 'Keyword'].values[0]
    
    return keyword_with_max_searches",uint8,no code data science,no code data science
What is the competition level for the URL with the highest ranking?,What is the competition level for the URL with the highest ranking value?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rank_url = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].max()]
    competition = max_rank_url[""Competition""].values[0]

    return competition
",category,Low,Low
What keyword is associated with the URL with the lowest ranking?,What is the keyword associated with the URL that has the lowest ranking?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    min_rank_url = dataset.loc[dataset[""Ranking""] == dataset[""Ranking""].min()]
    keyword = min_rank_url[""Keyword""].values[0]

    return keyword",category,no code data science,no code data science
What are the top 3 URLs with the highest average monthly searches?,What are the top 3 URLs with the highest average monthly searches?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 3 URLs with the highest average monthly searches
    top_3_urls = db.nlargest(3, 'Avg. monthly searches (uint8)')['URLs (category)'].tolist()

    return top_3_urls",category,-,"['https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-startup-obviously-ai-raises-4-7m/', 'https://hbr.org/2021/11/how-no-code-platforms-could-disrupt-the-it-industry']"
List the bottom 2 competition levels of URLs with ranking better than 5.,What are the bottom two competition levels of URLs with a ranking better than 5?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter rows with ranking better than 5
    filtered_data = db[db['Ranking (uint8)'] > 5]
    
    # Get the bottom two competition levels
    bottom_two_competitions = filtered_data['Competition (category)'].nsmallest(2)
    
    return bottom_two_competitions.tolist()",list,-,"['Medium', 'Unknown']"
Which are the 4 keywords associated with the URLs of lowest rankings?,What are the keywords associated with the four URLs with the lowest rankings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the four lowest rankings
	lowest_rankings = dataset.nsmallest(4, 'Ranking')
	# Extract the keywords from these rankings
	keywords = lowest_rankings['Keyword'].tolist()

	return keywords",category,"['no code data science', 'no code data analytics', 'no code analytics', 'no code data science tools']","['no code data science', 'no code data analytics', 'no code data science', 'no code data science']"
Enumerate the 3 URLs with the highest ranking.,What are the top 3 URLs by ranking?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_3_urls = dataset['URLs'].head(3)
    return top_3_urls.tolist()",category,"['https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-analytics-may-soon-automate-data-science-jobs/', 'https://hbr.org/2021/11/how-no-code-platforms-can-bring-ai-to-small-and-midsize-businesses']","['https://www.obviously.ai/', 'https://www.obviously.ai/', 'https://venturebeat.com/2021/10/12/no-code-ai-startup-obviously-ai-raises-4-7m/']"
